INPUT:url	INPUT:title	INPUT:text	GOLDEN:res	HINT:text	INPUT:trans_title	INPUT:trans_text
https://aawsat.com/english/home/article/1995771/exclusive-petrol-price-hike-ignites-revolt-iran	Exclusive: Petrol Price Hike Ignites Revolt in Iran	But, who took that decision? And, who is in charge? These were some of the questions raised within Iran’s ruling elite on Saturday amid reports of nationwide protests against the decision to triple the price of petrol, thus fanning the flames of rampant inflation.The protests started in the capital Tehran where some drivers of the United Bush Company parked their vehicles in the middle of a major highway, blocking all traffic. There were also reliable reports of protests from Shiraz, Isfahan, Ahvaz, Tabriz and Mash’had. At least four people were reportedly killed in Sirjan, Behbahan and Tehran’s suburbs. Over 50 were reported injured in 11 cites, although in some places, for example in Isfahan and Mash’had there were reports of the police either showing sympathy for protesters or even protecting them against attacks by pro-regime militants.The question “who took the decision’ was raised by Hamid-Reza Tabesh, a member of the Islamic Majlis (parliament) after Speaker Ali Ardeshir Larijani told members in private that there has been no consultation with the parliament. Tabesh called for an emergency session, implicitly calling for President Hassan Rouhani to appear in person to explain what had happened.The question “who is in charge” came from former President Mahmoud Ahmadinejad in a speech in Zahedan, southeast Iran. “We cannot remain silent in the face of mass poverty and oppression by a handful of God-forsaken individuals,” he said. “We want to know who is in charge of this country.”The answer isn’t easy. Rouhani’s Chief of Staff Mahmoud Va’ezi told reporters on Thursday that the decision to raise the price of petrol was taken by “the highest instances of the system”, implying that “Supreme Guide” Ali Khamenei had been involved. Khamenei’s entourage who claimed he does not intervene in routine government decisions quickly denied that.That denial, in turn, was denied by the official agency IRNA, controlled by Rouhani’s faction, which quoted Khamenei as ordering the government to reduce domestic consumption of petrol from 105 million liters to under 65 million, presumably by raising the price.Chief Justice Ibrahim Ra’isi has also denied his involvement, claiming that the judiciary does not intervene in economic decisions.Two things are certain. First, unable to make money by exporting oil, the Islamic Republic is getting desperately short of cash. Best estimates by the Central Bank of Iran indicate that the government has enough money to cover basic needs for a further 18 months. Tehran had hoped that, under a scheme proposed by French President Emmanuel Macron, it would be able to export enough oil to secure revenues of around $60 billion a year. That is, the minimum needed to cover “basic needs” including, payment of civil, military and security personnel, and financing the operations of surrogates and lobbyists abroad.However, by last month it had become clear that the Macron “life-saver” scheme was getting nowhere and those other sources of money had to be found. The plan to raise petrol prices had been worked out in the 1990s, but shelved because there was no need for it as, thanks to help from US President Barack Obama, the Islamic Republic was able to increase oil exports and get access to some of its frozen assets.To sugarcoat the decision, Rouhani decided to announce that the entire income from the price increase would be devoted to a special scheme for helping 60 million Iranians, or 70 percent of the population, who live below the poverty line. The problem is that the government seems to have no idea how this is going to be done. First, no one knows who will qualify as a recipient if only because living under poverty line is a flexible notion. Next, any payment in cash through bank transfers could be hit by an inevitable rise in inflation, reducing the actual purchasing power of the subsidy. Payment in the form of food and clothing baskets is also under discussion. But that, too, could open the way for mass corruption and with the state opting for mass purchases of food and other items contribute to further rises in prices of necessities for all citizens.According to government estimates, the price rise could increase an extra $2 billion a year, which would mean just over $110 for each of the 18 million “poverty stricken” families Rouhani is talking about.Interestingly, the total extra revenue is still lower than the estimated $2.5 billion the Islamic Republic spends annually on “exporting revolution”, including by financing the remnants of President Bashar al-Assad’s regime in Damascus (not counting the free oil he gets), Hezbollah in Lebanon, the Houthis in Yemen and a dozen other militants groups in Palestine, Afghanistan, Pakistan and even Latin America.On Saturday, the Iranian leadership appeared divided and confused as how to cope with a situation that seems to be running out of control. 	society	Политика - 'Общество'	Эксклюзив: Бензин Подорожание зажигает Бунт в Иране	Но, кто принял это решение? И, кто отвечает? Таков некоторые из вопросов, поднятых в иранской правящей элите в субботу на фоне сообщений общенациональных протестов против решения утроить цены на бензин, таким образом, раздув пламя безудержных inflation.The протестов начались в столице Тегеране, где некоторые водители Соединенного Буша Компания припаркованной своих автомобилей в середине главной дороги, перекрывая весь трафик. Были также достоверные сообщения о протестах из Шираз, Исфахан, Ахваз, Тебризе и Mash'had. По меньшей мере четыре человека были убиты в Сирджан, Бехбехан и пригородов Тегерана. Более 50 были ранены сообщалось в 11 приводит, хотя в некоторых местах, например в Исфахане и Mash'had появились сообщения о полиции либо показывает симпатии к протестующим или даже защищая их от атак со стороны провластного militants.The вопрос «, принимавшие решение»было поднято Хамид-Реза Tabesh, членом исламского Меджлиса (парламент) после спикера Али Лариджани Ардешира сообщил членам в частном, что не были никаких консультаций с парламентом. Tabesh призвал к чрезвычайной сессии, косвенно призывают президента Рухани явиться лично, чтобы объяснить, что имел happened.The вопрос «который отвечает за» пришел от бывшего президента Махмуда Ахмадинеджада в речи в Захедане, юго-востоке Ирана. «Мы не можем молчать перед лицом массовой нищеты и угнетения горсткой Бога оставленных лиц,» сказал он. «Мы хотим знать, кто отвечает за эту страну.» Ответ не прост. Rouhani в начальник штаба Махмуд Va'ezi сообщил журналистам в четверг, что решение о повышении цен на бензин было принято «высших экземпляров системы», подразумевая, что «Supreme Guide» Али Хаменеи был вовлечен. антураж Хаменеи, который утверждал, что он не вмешивается в рутинных решений правительства быстро отклоненных that.That отрицания, в свою очередь, было отказано официальным агентством IRNA, контролируемой фракции Rouhani, который цитирует Хаменеи приказав правительству сократить внутреннее потребление бензина из 105 миллионов литров в рамках 65 миллионов человек, предположительно, за счет повышения price.Chief юстиции Ибрагим Ra'isi также отрицал свою причастность, утверждая, что судебная система не вмешивается в экономические decisions.Two вещи предопределены. Во-первых, не в состоянии заработать на экспорте нефти, Исламская Республика становится катастрофически не хватает денег. Лучшие оценки Центральным банком Ирана свидетельствуют о том, что правительство имеет достаточно денег, чтобы покрыть основные потребности в дополнительных 18 месяцев. Тегеран надеется, что, по схеме, предложенной президентом Франции Эммануэль Macron, было бы в состоянии экспортировать достаточно нефти, чтобы обеспечить доходы в размере около $ 60 млрд в год. То есть, минимум, необходимый для покрытия «базовых потребностей» в том числе, оплату гражданских, военных и сотрудников служб безопасности, а также финансирование операций суррогатов и лоббистов abroad.However, по в прошлом месяце стало ясно, что Macron «спасатель» схема не получал нигде и те, и другие источники денег должны были быть найдены. План цен на бензин поднимают был разработан в 1990-х годах, но отложили, потому что не было никакой необходимости в его качестве, благодаря помощи со стороны президента США Барака Обамы, Исламская Республика смогла увеличить экспорт нефти и получить доступ к некоторым из его замороженный assets.To подсластить решение, Rouhani решил объявить, что весь доход от роста цен будет посвящен специальной схема для оказания помощи 60 миллионов иранцев, или 70 процентов населения, которые живут за чертой бедности. Проблема заключается в том, что правительство, похоже, не имеет ни малейшего представления о том, как это будет сделано. Во-первых, никто не знает, кто будет иметь право в качестве получателя, если только потому, что живет за чертой бедности, является гибким понятием. Далее, любая оплата наличными через банковские переводы могут пострадать от неизбежного роста инфляции, снижение реальной покупательной способности субсидий. Оплата в виде продуктов питания и одежды корзины также обсуждается. Но это тоже может открыть путь для массовой коррупции и с государством выбирает для массовых закупок продовольствия и других предметов способствовать дальнейшим повышениям цен на необходимость для всех citizens.According к оценкам правительства, рост цен может увеличиться еще $ 2 миллиарды долларов в год, что будет означать более $ 110 для каждого из 18 миллионов «нищета» семей Rouhani которых говорят about.Interestingly, общий дополнительный доход по-прежнему ниже, чем оцененный в $ 2,5 млрд Исламской Республика ежегодно тратит на «экспорт революции» , в том числе путем финансирования остатки режима президента Башара аль-Асада в Дамаске (не считая свободной нефти он получает), Хезболла в Ливане Хути в Йемене и десятки других боевиков группы в Палестине, Афганистане, Пакистане и даже Латинской Америки. в субботу иранское руководство, казалось, разделились и путают, как справиться с ситуацией, которая, кажется, бежит из-под контроля.
https://www.boston25news.com/news/democrat-edwards-wins-reelection-in-conservative-louisiana/1009464385?utm_source=homestream&utm_medium=site_navigation&utm_campaign=homestream_click	Democrat Edwards wins reelection in conservative Louisiana	BATON ROUGE, La. (AP) - Deep in the heart of the conservative South, Louisiana's voters reelected Democratic Gov. John Bel Edwards to a second term, shocking Republicans who had hoped to reclaim the seat on the strength of President Donald Trump's popularity. With his focus on bipartisan, state-specific issues, the moderate Edwards cobbled together enough cross-party support Saturday to defeat Republican businessman Eddie Rispone, getting about 51% of the vote. Trump fought to return the seat to the GOP, but his intense interest in the race not only motivated conservative Republicans, but also powered a surge in anti-Trump and black voter turnout that helped boost Edwards over the finish line. Coming after a defeat in the Kentucky governor's race and sizable losses in Virginia's legislative races, the Louisiana result seems certain to rattle Republicans heading into the 2020 presidential election. Trump made three trips to Louisiana to rally against Edwards, and fashioned the runoff election between Edwards and Rispone into a test of his own popularity and political prowess. In a victory rally of his own late Saturday, Edwards thanked supporters who danced, sang and cheered in celebration, while he declared, ``How sweet it is!`` He added, ``And as for the president, God bless his heart`` - a phrase often used by genteel Southerners to politely deprecate someone. ``Tonight the people of Louisiana have chosen to chart their own path,`` Edwards said. As he conceded the race, Rispone called on supporters to give a round of applause for Trump, saying: ``That man loves America and he loves Louisiana.`` Democrats who argue that nominating a moderate presidential candidate is the best approach to beat Trump are certain to say Louisiana's race bolsters their case. Still, while Rispone's loss raises questions about the strength of Trump's coattails, its relevance to his reelection chances are less clear. Louisiana is expected to easily back Trump next year, and Edwards' views are, in many ways, out of step with his own party. A West Point graduate and former Army Ranger, Edwards opposes most gun restrictions, signed one of the nation's strictest abortion bans and dismissed the impeachment effort as a distraction. Meanwhile, Rispone, 70, wasn't among the top-tier candidates Republican leaders hoped would challenge Edwards. He had ties to the unpopular former Gov. Bobby Jindal, started with little name recognition and offered few details about his agenda. Edwards, 53, also proved to be a formidable candidate, with a record of achievements. Working with the majority-Republican Legislature, Edwards stabilized state finances with a package of tax increases, ending the deficit-riddled years of Jindal. New money paid for investments in public colleges and the first statewide teacher raise in a decade. Edwards expanded Louisiana's Medicaid program, lowering the state's uninsured rate below the national average. A bipartisan criminal sentencing law rewrite he championed ended Louisiana's tenure as the nation's top jailer. Rispone, the owner of a Baton Rouge industrial contracting company, hitched his entire candidacy to Trump, introducing himself to voters in ads that focused on support for the president in a state Trump won by 20 percentage points. Rispone said he was like Trump, describing himself as a ``conservative outsider`` whose business acumen would help solve the state's problems. The president's repeated visits appeared to drive turnout for both candidates. Tour guide Andrea Hartman, 40, cast her ballot for Edwards in New Orleans. ``I do not agree with what Rispone advocates,`` she said. ``I also don't want Trump coming here and telling me who to vote for.`` Rispone poured more than $12 million of his own money into the race. But he had trouble drawing some of the primary vote that went to Republican U.S. Rep. Ralph Abraham, after harshly attacking Abraham in ads as he sought to reach the runoff. He also avoided many traditional public events attended by Louisiana gubernatorial candidates and sidestepped questions about his plans. He promised tax cuts without saying where he'd shrink spending, and pledged a constitutional convention without detailing what he wanted to rewrite. ``We have nothing to be ashamed of. We had over 700,000 people in Louisiana who really want something better, something different,`` Rispone said. ___ Follow Melinda Deslatte on Twitter at http://twitter.com/melindadeslatte 	society	Выборы - 'Общество'	Демократ Эдвардс одержит победу на выборах в консервативных Луизианах	Baton Rouge, La (AP) -. Глубоко в сердце консервативного юга, избиратели штата Луизиана переизбрали Демократический губернатор Джон Бел Эдвардс на второй срок, шокируя республиканцев, которые надеялись вернуть себе место на силу популярности президента Дональда Трампа. С его акцентом на двухпартийных, государственных конкретные вопросах, умеренное Edwards мощеного достаточно вместе поддержки межпартийной субботу победить Республиканский бизнесмен Эдди Rispone, получив около 51% голосов. Trump боролись, чтобы вернуть сиденье в GOP, но его большой интерес к гонке не только мотивированы консервативным республиканцев, но и питанию всплеска анти-Трамп и черной явки избирателей, что способствовало повышению Edwards над финишной линией. Приходя после поражения в гонке и значительные потери губернатора Кентукки в законодательных гонках Вирджинии, результат Луизиана кажется несомненным дребезжать республиканцы возглавляя в 2020 президентских выборов. Trump совершил три поездки в Луизиану, чтобы митинг против Эдвардса и образовал на туре выборах между Эдвардсом и Rispone в испытание своей собственной популярности и политического мастерство. В победном ралли своей конца в субботу, Эдвардс поблагодарил сторонник, которые танцевали, пели и повеселели в празднике, в то время как он объявил, `` Как сладко! `` Он добавил, `` А что касается президента, то Бог благословит его сердце `` - фраза часто используется благородных южан вежливо принизить кого-то. `` Сегодня люди Луизианы решили наметить свой собственный путь, `` сказал Эдвардс. Как он признал гонку, Rispone призвал сторонников дать аплодисментов для Трампа, говоря: `` Этот человек любит Америку, и он любит Louisiana.`` демократов, которые утверждают, что выдвигающие умеренный кандидат в президенты является лучшим подходом бить Трампа наверняка сказать гонки Луизианы подкрепляет свое дело. Тем не менее, в то время как потеря Rispone поднимает вопросы о силе фалды Трампа, его значение для его переизбрания шансов менее очевидно. Луизиана, как ожидается, легко обратно Трампа в следующем году, и взгляды Эдвардса, во многих отношениях, в ногу со своей собственной партии. Вест-Пойнт и бывший армейский рейнджер, Эдвардс выступают против большинства ограничений пистолета, подписали один из национальных строжайших запретов абортов и отклонили усилие импичмента как отвлечение. В то же время, Rispone, 70, не было среди кандидатов высшего уровня Республиканские лидеры надеялись, бросить вызов Эдвардс. Он был связан с непопулярным бывшим губернатора штата Бобби Джиндал, созданный с небольшой узнаваемостью и предложил некоторые подробности о его повестке дня. Эдвардс, 53, также оказался грозным кандидатом, с записью достижений. Работа с мажоритарными республиканской законодательной властью, Эдвардс стабилизировался государственными финансы с пакетом повышения налогов, заканчивая дефицит пронизан года Джиндэли. Новые деньги за инвестиции в государственных колледжах и первым штат рейз учителей в течение десятилетия. Эдвардс расширил программу Medicaid Луизианы, снижение незастрахованных скорости государства ниже среднего по стране. Двухпартийная уголовное право приговаривая перепишем он ратовал закончился срок пребывания Луизианы как топ-тюремщика страны. Rispone, владелец Батон-Руж промышленной подрядной компании, прицепил всю свою кандидатуру на Трамп, представляя себя избиратель в объявлениях, которые сосредоточились на поддержку президента в состоянии Trump выиграл на 20 процентных пунктах. Rispone сказал, что он был похож Трампом, описывая себя как `` консервативное outsider``, чей бизнес проницательность поможет решить проблемы государства. повторные визиты президента появились водить Явка для обоих кандидатов. Экскурсовод Андреа Хартман, 40, отлитый свой бюллетень для Эдвардса в Новом Орлеане. `` Я не согласен с защитниками Rispone, `сказала она. `` Я также не хочу Trump приходить сюда и говорить мне, за кого голосовать for.`` Rispone вылили более чем $ 12 миллионов своих собственных денег в гонке. Но у него была проблемы рисунка некоторые из первичного голосования, который пошел в Республиканском США конгрессмена Ральф Авраамом, после того, как жестоко нападая Авраам в рекламе, поскольку он стремился достичь стекания. Он также избежать многих традиционных общественных мероприятий с участием Луизиана губернаторских кандидатов и уклонился вопросы о своих планах. Он пообещал снижение налогов, не говоря, где он сжиматься расходами, и пообещал конституционную конвенцию без детализации, что он хотел бы переписать. `` Мы не имеем ничего стыдиться. Мы были в Луизиане более 700 тысяч людей, которые действительно хотят что-то лучше, что-то другое, `` сказал Rispone. ___ Следуйте Мелинда Deslatte на Твиттере http://twitter.com/melindadeslatte
https://mobilesyrup.com/2019/11/17/researchers-develop-ai-system-predict-seizures/	Researchers develop AI system that predicts seizures	Researchers have developed an artificial intelligence system that is able to predict epileptic seizures with 99.6 percent accuracy. The system was created by researchers at the University of Louisiana. It can detect seizures up to an hour before they occur, which would allow people to prepare for them by taking medication. Over 50 million people in the world suffer from epilepsy, according to the World Health Organization. Since 70 percent of those patients use medication to control their seizures, researchers say that a prediction system like this would be a great asset. Current detection models analyze brain activity and then apply a predictive model afterwards. However, this new AI system is able to do both of those things at the same time through a deep learning algorithm. Although this technique is not ready for widespread use, it could be life-changing for many patients with epilepsy. The use of artificial intelligence in healthcare is increasing, as Microsoft recently developed an AI system that is able to detect cervical cancer. Source: IEEE Spectrum Via: Engadget  	science	Наука	Исследователи разработать систему искусственного интеллекта, которая предсказывает припадки	Исследователи разработали систему искусственного интеллекта, который способен предсказать эпилептические припадки с точностью 99,6 процента. Система была создана исследователями из Университета штата Луизиана. Он может обнаружить припадки до одного часа, прежде чем они имеют место, что позволило бы людям подготовиться к ним, принимая лекарства. Более 50 миллионов людей в мире страдают от эпилепсии, по данным Всемирной организации здравоохранения. Так как 70 процентов этих пациентов используют лекарства, чтобы контролировать свои припадки, исследователи говорят, что система прогнозирования, как это было бы большим преимуществом. Современные модели обнаружения анализа активности мозга, а затем применить прогностическую модель впоследствии. Тем не менее, эта новая система ИИ может сделать обе эти вещи в то же время через глубокий алгоритм обучения. Хотя эта техника не готова к широкому использованию, это может быть судьбоносным для многих пациентов, страдающих эпилепсией. Использование искусственного интеллекта в области здравоохранения растет, так как Microsoft недавно разработала систему искусственного интеллекта, которая способна обнаружить рак шейки матки. Источник: IEEE Spectrum Via: Engadget
https://hothardware.com/news/google-stadia-launch-titles	Here Are Google Stadia's 12 Games Available At Launch Next Week	Google Stadia will launch soon, and ahead of that launch, we have the full game lineup that gamers can enjoy. There are 12 titles, and all except one are titles that you can get on other platforms already. The single exclusive game is an indie title called Gylt from developer Tequila Works.  The upside is that all 12 of the games will be free to play for all Stadia Pro subscribers, which includes everyone at launch. All other titles that come to the Stadia service will be available for purchase. There are some cool games available for players at launch; the full launch list is below: Google has promised that 14 additional games will be added to the service by the end of 2019. Those games include: It's worth noting that one of the games prominently featured in the Stadia app that landed in the Play Store a few days ago was Borderlands 3, which won't be available at launch. Cyberpunk 2077 was featured on the app as well and isn't seen on either lists. At launch, Stadia will only be available for Founder's Pack or Premiere Edition users and includes a three-month Stadia Pro subscription, Chromecast Ultra, and Google Stadia Controller. The Pro subscription for $10 monthly will launch at a later date. The free Stadia Base service will launch in 2020. 	entertainment	Компьютерные игры - 'Культура и развлечения'	Вот 12 игр Google стадионами, имеющихся в наличии на старте следующей неделе	Google Stadia запустит в ближайшее время, а впереди этого запуска, мы имеем полную игру линейку, что игроки могут наслаждаться. Есть 12 наименований, и все, кроме одного являются названием, которые вы можете получить на других платформах уже. Единственная эксклюзивная игра инди название называется Gylt от разработчика Tequila Works. Достоинством является то, что все 12 игр будет бесплатно играть для всех абонентов Pro стадионами, которая включает в себя все на старте. Все другие названия, которые приходят на службу Stadia будут доступны для покупки. Есть некоторые интересные игры доступны для игроков на старте; полный список запуска ниже: Google обещает, что 14 дополнительных игр будут добавлены в эксплуатацию к концу 2019 Эти игры включают в себя: Стоит отметить, что одна из игр видное место в приложении Stadia, приземлившегося в магазине Play несколько дней назад было Borderlands 3, которые не будут доступны на старте. Киберпанк 2077 был показан на приложении, а также и не виден либо на списки. При запуске Stadia будет доступен только для пакета обновления или Premiere Edition, пользователей Основателя и включает в себя три месяце Stadia Pro подписки, Chromecast Ультра и стадионы контроллер Google. Pro подписку за $ 10 в месяц будет запущен на более поздний срок. Бесплатный сервис Stadia базы будет запущен в 2020 году.
https://www.allkpop.com/article/2019/11/got7s-you-calling-my-name-m-v-hits-40m-views-on-youtube	GOT7's 'You Calling My Name' M/V hits 40M views on YouTube	GOT7's 'You Calling My Name' has hit 40M views on YouTube! The song was revealed on November 4 and the MV hit over 40 million views just in 13 days. Congratulations to GOT7! You can check out their MV below. 	entertainment	Музыкальный клип - 'Культура и развлечения'	GOT7 на 'Вы Calling My Name' M / V хитов просмотры 40М на YouTube	GOT7 на «ты называешь мое имя» ударилась взгляды 40М на YouTube! Песня была выявлена ​​на 4 ноября и только в 13 дней MV составил более 40 миллионов просмотров. Поздравляем GOT7! Вы можете проверить их MV ниже.
https://gaadiwaadi.com/2020-hyundai-creta-vs-current-gen-creta-specs-features-and-design-comparison/	2020 Hyundai Creta vs Current-Gen Creta – Specs, Features and Design Comparison	The arrival of Hyundai’s sister brand Kia in the Indian market has made life tougher for the former’s mid-size SUV, the Creta. The Seltos has dethroned the Creta as the best-selling mid-size SUV, and the Hyundai SUV is in dire need of a new-gen model to get back on its feet and go head to head against its cousin. We have already seen the upcoming Creta, which was recently launched by Hyundai in China as the ix25. Although, we will have to wait till February next year as Hyundai will likely be unveiling the 2020 Creta at the said event first, followed by the launch at a later date. Would the upcoming second-gen Creta be able to fill the current model’s shoes in the Indian market? Let’s compare the two to find out. Dimension wise, the upcoming Creta will only be slightly larger than the outgoing model – it will be 30 mm longer, 10 mm wider, have a 20 mm longer wheelbase, yet will be 43 mm shorter than the current-gen model. Take a look at the dimensions of the two in detail – The 2020 Hyundai Creta is set to receive a major overhaul in terms of design, as compared to the current model on sale. Since the launch of the first-gen model, the Creta has attracted a majority of people with its bold and boxy looks. However, Hyundai has played safe while designing the Creta until now and did not include anything out of the box. However, things are set to change with the upcoming Creta. Hyundai has ditched the conventional design for a rather funky look. The ix25 SUV is made keeping in mind Hyundai’s ‘Sensuous Sportiness’ styling statement, hence it sports the brand’s signature cascading grille at the front, with split LED headlamps, similar to the ones seen on the Venue. The overall silhouette of the first-gen Creta is retained, which gives both the models a similar side profile, apart from new alloy wheels of course. At the rear, the 2020 Creta will feature a similar split setup for the LED tail lamps, just like the front. The boot lid will also feature horizontal slat, which will house the brake light. Hyundai has always been known to up the ante in terms of tech on offer every time it launches a new product. The current-gen Creta already comes with a plethora of features, which include a 7-inch touchscreen infotainment system with Apple CarPlay and Android Auto, smart key connectivity, an electric sunroof, front ventilated seats, a wireless phone charger, cruise control among others. However, the next-gen Hyundai Creta is definitely going to set many benchmarks for future mid-size SUVs to come. Inside the cabin, the Hyundai ix25 features a large vertically stacked touchscreen infotainment system which also doubles up as the HVAC controller. The China-spec Creta also gets a panoramic sunroof, and if it makes it to India, it will be a first-in-segment offering. The car is also likely to get a fully-digital MID, a 360-degree camera along with multiple driving modes over the current-gen model. Currently, Hyundai offers the Creta with one petrol engine and two diesel powertrains. The petrol engine is a 1.6-litre unit that produces 121 HP of peak power and 151 Nm of peak torque. The smaller 1.4-litre diesel engine is rated at 89 HP power and 220 Nm torque, whereas the more powerful 1.6-litre diesel unit makes 126 HP/265 Nm. All three engines on offer are currently BS4 compliant. The 2020 Hyundai Creta will get BS6 compliant engines since day one, and the car will be sharing its platform with its cousin, the Kia Seltos. Hence, it will be offered with Seltos’ 1.5-litre petrol and diesel engines. Both the engines make an identical maximum power of 113 HP, but the petrol unit has a peak torque output of 144 Nm, while the diesel engine churns out 250 Nm. The Seltos is also offered with a 1.4-litre turbocharged petrol unit with the sportier and more premium GT Line variants. The said engine puts out 138 HP power and 242 Nm torque and might be introduced by Hyundai as an ‘N’ Line variant with the 2020 Creta in India. The upcoming Creta, in short, will have a more dynamic exterior and premium interior stuffed with modern technologies and the engine lineup is also noteworthily brand new. 	technology	Автомобили - 'Технологии'	2020 Hyundai Creta против Current-Gen Creta - функции, характеристики и дизайн Сравнение	Приход Hyundai сестры бренд Kia на индийском рынке делает жизнь сложнее для первого от второго среднего размера внедорожника, в Creta. В Seltos сверг в Creta как самый продаваемый среднеразмерный внедорожник, а Hyundai SUV остро нуждается в новой-GEN модели, чтобы получить обратно на ноги и идти голова к голове против своего двоюродного брата. Мы уже видели предстоящий Creta, который недавно был запущен Hyundai в Китае, как ix25. Хотя, нам придется ждать до февраля следующего года, как Hyundai, вероятно, будет раскрыв 2020 Creta на первый сказал событие, после запуска на более поздний срок. Будет ли предстоящие второе поколение Creta быть в состоянии заполнить обувь текущей модели на индийском рынке? Давайте сравним два, чтобы выяснить. Размер мудрый, наступающий Creta будет немного больше, чем в предыдущей модели только - это будет 30 мм длиннее, 10 мм шире, имеют на 20 мм длиннее колесная база, тем не менее будет 43 мм короче, чем модель текущего поколения. Посмотрите на размеры двух в деталях - 2020 Hyundai Creta настроен на получение капитального ремонта с точки зрения дизайна, по сравнению с текущей моделью на продажу. С моментом запуска модели первого поколения, то Creta привлекает большинство людей со своим смелым и квадратным внешним видом. Тем не менее, Hyundai играл сейф при проектировании Creta до сих пор и не включает в себя ничего из коробки. Тем не менее, все настроено, чтобы изменить с предстоящим Creta. Hyundai угробил традиционный дизайн для довольно напуганного вида. Ix25 SUV выполнен Помня Хендэ «Sensuous спортивности» стилизация заявления, следовательно, спортивные подписи каскадной решетку бренда на передней панели, с разделенной LED фарами, похожими на тот, видели на месте. Общий силуэт первого поколения Creta сохраняется, что дает Обе модели подобную боковой профиль, помимо новых легкосплавных дисков конечно. В тыле, 2020 Creta будет включать подобную установку разделения для светодиодных задних фонарей, так же как и спереди. Крышка багажника также имеют горизонтальную планку, которая разместится дополнительный стоп-сигнал. Hyundai всегда было известно до анте с точки зрения технологий на предложение каждый раз, когда он запускает новый продукт. Ток поколения Creta уже поставляется с множеством функций, которые включают в себя 7-дюймовый сенсорный экран информационно-развлекательной системы с Apple, CarPlay и Android Auto, смарт-ключ подключения, электрический люк, передние вентилируемые сиденья, телефон зарядное устройство беспроводной, круиз-контроль среди других , Однако следующее поколение Hyundai Creta определенно собирается установить множество тестов для будущих внедорожников среднего размера в будущем. Внутри кабины, то Hyundai ix25 имеется большая вертикально уложенная система с сенсорным экраном, который также информационно-развлекательной сгибает как контроллер HVAC. Китай спекуляция Creta также получает панорамный люк, и если он делает это в Индии, он будет первым в сегменте предложение. Автомобиль также может получить полностью цифровой MID, 360-градусную камеру вместе с несколькими режимами вождения более моделей текущего поколения с. В настоящее время Hyundai предлагает Creta с одним бензиновым двигателем и двумя дизельными силовыми агрегатами. Бензиновый двигатель 1,6-литровый агрегат, который производит 121 л.с. пиковой мощности и 151 Нм максимального крутящего момента. Меньше 1,4-литровый дизельный двигатель мощностью 89 л.с. мощности и 220 Нм крутящего момента, в то время как более мощный 1,6-литровый дизельный агрегат составляет 126 л.с / 265 Нм. Все три двигателя в продаже в настоящее время BS4 требования. 2020 Hyundai Creta получит BS6 совместимые двигатели с первого дня, и автомобиль будет делить платформу с ее кузен, Kia Seltos. Следовательно, он будет предлагаться с Seltos’ 1,5-литровый бензиновых и дизельных двигателей. Оба двигатели делают одинаковую максимальную мощность 113 л.с., но бензиновый агрегат имеет выход пиковый крутящий момент 144 Нм, в то время как дизельный двигатель бидоны из 250 Нм. В Seltos также предлагается с 1,4-литровым двигателем с турбонаддувом бензиновый агрегат с спортивнее и более премиум GT Line вариантов. Указанный двигатель выдает 138 л.с. мощности и 242 Нм крутящего момента и может быть представлен как вариант Hyundai An «N» Line с 2020 Creta в Индии. Предстоящий Creta, в общем, будет иметь более динамичный внешний вид и премиум интерьера чучела с современными технологиями и в линейке двигателей также noteworthily новенькое.
