INPUT:first_title	INPUT:second_title	INPUT:first_url	INPUT:second_url	INPUT:first_text	INPUT:second_text	GOLDEN:quality
Китайские школьники в провинции Хубэй вернулись к учебе после эпидемии	В провинции Хубэй школьники впервые от начала пандемии вышли на учебу	https://racurs.ua/n137771-kitayskie-shkolniki-v-provincii-hubey-vernulis-k-uchebe-posle-epidemii.html	https://zn.ua/WORLD/v-provincii-hubey-shkolniki-vpervye-ot-nachala-pandemii-vyshli-na-uchebu-353355_.html	Китайская провинция Хубэй является эпицентром распространения коронавируса, но сейчас медикам удалось взять под контроль эпидемию. Сегодня, 6 мая, для учеников старших классов возобновлены занятия в школах. Летом выпускникам школ придется сдавать экзамен гаокао, пишет BBC. Успешная сдача гаокао дает возможность выпускникам поступить в вузы. Как правило, этот экзамен сдается в начале июня, но в этом году из-за пандемии коронавируса он былперенесен на июль. К занятиям будут допущены лишь те школьники, которые пройдут тест на коронавирус и он окажется отрицательным. Кроме этого, в школах будут введены ограничения по дистанционированию учеников. В столовых учебных заведений установят перегородки для максимального ограничения контактов школьников. Как ранее писал «Ракурс», в провинции Хубэй эпидемия коронавируса пошла на спад. В Ухане опустели больницы, в которых лечили больных COVID-19, город постепенно возвращается к привычной жизни. 	"6 мая школьники в китайской провинции Хубэй, которую считают эпицентром распространения нового коронавируса в мире, вышли на учебу, чтобы начать подготовку к выпускным экзаменам. Ограничения отменили только для старшеклассников, сообщает BBC. Известно, что выпускники должны пройти общекитайский экзамен гаокао, который является основным условием поступления в любой ВУЗ. Обычно его проводят в июне, но в этом году перенесли на июль в связи с пандемией коронавируса. Отмечается, что обязательным условием возврата к учебному процессу является прохождение теста на COVID-19. Во время занятий необходимо также будет соблюдать правила дистанцирования, для этого в школьных столовых уже установлены специальные перегородки. Напомним, что Китай столкнулся на фоне вспышки коронавируса с волной враждебности, что и в дальнейшем нарастает, способной привести к сильному обострению отношений с США, что можно сравнить с отношением к Пекину после подавления протестов на площади Тяньаньмэнь в 1989 году. По данным Министерства государственной безопасности КНР, глобальные антикитайские настроения достигли наивысшего показателя с момента убийства протестующих 29 лет назад.   3 мая разведки США, Великобритании, Австралии, Новой Зеландии, Канады обнародовали совместный доклад, в котором говорится об ответственности КНР за распространение коронавируса SARS-CoV-2. Официальный Пекин утаивал информацию о том, что коронавирус передается от человека к человеку, запрещал передавать образцы SARS-CoV-2 западным вирусологам, репрессировал врачей, которые пытались привлечь внимание к новому заболеванию. Ранее президент США Дональд Трамп заявил о том, что имеет доказательства утечки коронавируса.  О том, как измениться мир и социум после окончания пандемии прогнозировал израильский историк и автор бестселлера ""Sapiens. Краткая история человечества"" Юваль Ной Харари."	OK
ОБСЕ сообщила о переносе разведения сил в Петровском	ДНР подтвердила готовность к возобновлению разведения сил в Петровском 9 ноября	https://novorosinform.org/795060	https://novorosinform.org/795017	Разведение сил и средств в районе Петровского (оккупированная Киевом часть ДНР. — прим. ред.) переносится 9 ноября. Об этом сегодня, 8 ноября, заявил спецпредставитель ОБСЕ Мартин Сайдик. Напомним, что накануне глава ДНР подтвердил готовность к возобновлению разведения сил в Петровском 9 ноября. Также вчера Киев объявил о готовности начать отведение войск в районе Петровского. При этом ВСУ сообщили о подготовке к разведению войск в Петровском 8 ноября. Сегодня глава ДНР Денис пригрозил Киеву ответом в случае ввода Нацгвардии на участок разведения сил. Добавим также, что 4 ноября Киев в очередной раз сорвал попытку возобновить процесс разведения войск на участке «Петровское – Богдановка», которая была согласована Контактной группой.	Глава Донецкой Народной Республики Денис Пушилин выразил готовность ДНР к началу устранения нарушений на участке разведения сил и средств «Петровское Богдановка» 9 ноября. Соответствующее заявление поступило сегодня в редакцию ДАН. Ранее сегодня Киев объявил о готовности начать отведение войск в районе Петровского. Кроме того, сегодня ДНР уведомила ОБСЕ о готовности к разведению войск в Петровском. Также сегодня ВСУ сообщили о подготовке к разведению войск в Петровском 8 ноября. Напомним, 4 ноября Киев в очередной раз сорвал попытку возобновить процесс разведения войск на участке «Петровское – Богдановка», которая была согласована Контактной группой. 5 ноября житель Петровского рассказал о страхах местного населения перед отведением войск. В этот же день к участку разведения сил в Петровском прибыли 60 вооруженных украинских нацистов. Добавим, что представители ДНР обвинили президента Украины Зеленского в отсутствии авторитета главнокомандующего. При этом пресс-центр штаба «операции объединенных сил» Украины в своем заявлении назвал «провокацией» намерение ДНР выполнить согласованные Контактной группой обязательства по разведению войск в Петровском. Подробнее об оперативной обстановке в Донбассе читайте во фронтовой сводке ИА «Новороссия».	BAD
В Украине самым покупаемым авто в апреле стал «Renault»	Продажи новых авто в Украине упали в два раза	https://nikvesti.com/news/business/187121	http://kontrakty.ua/article/155382	В апреле украинцы приобрели и поставили на учет 3700 новых легковых автомобилей или почти в два раза меньше, чем годом ранее — на первом месте по популярности среди брендом находится «Renault».  Об этом сообщает Укравтопром. Отмечается, этот результат не является антирекордом, четыре и пять лет назад были месяцы с еще более низкими показателями. В апрельский ТОП-10 самых популярных брендов вошли: Самым продаваемым в прошлом месяце был «Renault Duster» — украинцы приобрели 278 автомобилей. Всего с января по апрель на украинском рынке зарегистрировали 23 900 новых легковых авто, что на 5% меньше, чем за аналогичный период 2019 года. Напомним, что в Николаеве вчера, 3 апреля, в 16:07 в оперативно-диспетчерскую службу Главного управления ГСЧС Украины в Николаевской области поступило сообщение о пожаре автомобиля Volkswagen Golf. 	В апреле украинцы приобрели и поставили на учет 3700 новых легковых автомобилей или почти в два раза меньше, чем годом ранее. Как сообщает Укравтопром, этот результат не является антирекордом, четыре и пять лет назад были месяцы с еще более низкими показателями. В апрельский ТОП-10 самых популярных брендов вошли: Самым продаваемым в прошлом месяце был Renault Duster - украинцы приобрели 278 автомобилей. Всего с января по апрель на украинском рынке зарегистрировали 23 900 новых легковых авто, что на 5% меньше, чем за аналогичный период 2019 года.	OK
Жители Клинцов восхищаются новым сквером Щорса	Жители брянских Клинцов восхищаются новым сквером Щорса	https://riastrela.ru/posts/id18478-jiteli-klincov-voshishchayutsya-novym-skverom-shchorsa	http://vesti-mglin.ru/politics/region/2019/11/17/zhiteli-bryanskix-klincov-vosxishhayutsya-novym-skverom-shhorsa/	Его торжественно открыли 15 ноября Мы рассказывали, что 15 ноября в Клинцах Брянской области торжественно открыли сквер имени Щорса. В церемонии участвовал губбернатор Александр Богомаз. Жители в восторге от преобразований. Они гуляют там семьями, дети резвятся на игровых площадках. Старшеклассникам Максиму Жилину Евгению Черненку пришлась по душе площадка для ворк-аута.	Не так давно в брянских Клинцах был торжественно открыт сквер им. Щорса. Участвовал в церемонии открытия глава Брянского региона Александр Богомаз. Горожане очень рады произошедшим изменениям. Там с радостью проводят время семьи с детьми, подростки. По душе ребятам площадка для ворк-аута. Источник, фото: riastrela.ru	OK
Остановки сердца по выходным более опасны	Обнаружена неожиданная смертельная опасность выходных	https://www.medikforum.ru/medicine/85145-ostanovki-serdca-po-vyhodnym-bolee-opasny.html	https://korrespondent.net/tech/4159114-obnaruzhena-neozhydannaia-smertelnaia-opasnost-vykhodnykh	Сталкивающиеся с остановками сердца по выходным люди имеют меньше шансов выжить, по сравнению с теми, кого доставляют в больницы в будни. К такому печальному выводу пришли ученые из Великобритании.Выходные - не лучшее время для того, чтобы попасть в больницу. Эта истина известна многим россиянам, и теперь её подтвердили британские ученые. Они выяснили, что доставляемые в неотложные отделения больниц жертвы остановок сердца умирают гораздо чаще, если это происходит в субботу или воскресенье. А вот те, кого доставляют в будни, имеют максимальные шансы на выживание. Авторы этого исследования изучили зависимость времени госпитализации от показателей выживаемости. Речь шла только о пациентах, столкнувшихся с внезапной остановкой сердца и получавших помощь за счет находившихся в публичных местах дефибрилляторов.Была проанализирована информация почти по трем тысячам пациентов из разных стран мира. Выяснилось,  что живыми до больницы добираются около 27% подобных пациентов. Это примерно соответствуют цифрам, полученным в ходе других аналогичных наблюдение. Однако дальнейшая судьба пациентов зависит от того, в какой именно день недели они попали в больницу. Если это суббота или воскресенье, то вероятность выживания снижается на 20%, по сравнению с теми, кто был госпитализирован с понедельника по пятницу.Кроме того, шансы на выживание уменьшались, если человек сталкивался с остановкой сердца в домашних условиях, а не в публичном месте, а также по мере старения. Отметим, что внезапная остановка сердца может произойти с любым человеком в любое время и в любом месте. И только от реакции окружающих, а также от наличия дефибрилляторов зависит, удастся ли сохранить такому человеку жизнь.	Ученые из США обнаружили неожиданную опасность выходных дней. Об этом сообщается на EurekAlert!. Оказалось, что в случае внезапной остановки сердца на выходных, у пациента значительно меньше шансов на выживание. Специалисты изучили данные зафиксированных случаев остановки сердца вне больницы. Ученые рассмотрели данные трех тысяч пациентов которым делали дефибрилляцию вне медицинского учреждения. Оказалось, что если остановка сердца произошла с 12 часов субботы до 23:59 воскресенья, пациенты выживали на 20% реже других. Причиной такой статистики ученые считают меньшую вероятность нахождения пациента поблизости от внешнего дефибриллятора. Ранее было названо истинное предназначение клитора. Также Корреспондент писал о том, что ученые назвали признак близкой катастрофы.	OK
Виновника смертельного ДТП в Беляевском районе взяли под стражу: он сел за руль пьяным	Легковушка влетела в дерево и сгорела под Беляевкой — погибли два пассажира	http://timer-odessa.net/news/vinovnika_smertelnogo_dtp_v_belyaevskom_rayone_vzyal_pod_straju_on_sel_za_rul_pyanim_261.html	http://timer-odessa.net/news/legkovushka_vletela_v_derevo_i_sgorela_pod_belyaevkoy_pogibli_dva_passajira_913.html	Киевский районный суд Одессы отправил под стражу водителя автомобиля Renault Logan, по вине которого погибли два и пострадали три человека, включая беременную женщину. Авария произошла 1 ноября в районе села Яськи Беляевского района Одесской области. 31-летний водитель легкового автомобиля Renault не справился с управлением, съехал на обочину и столкнулся с деревом, причём удар был такой силы, что машина загорелась. В результате ДТП погибли двое пассажиров, ещё три человека, в том числе беременная женщина, получили ранения. Из всех людей, находившихся в авто, не пострадал лишь водитель. Впоследствии медицинская экспертиза установила, что водитель сел за руль пьяным: в его крови обнаружили 1,55 промилле алкоголя, что соответствует средней степени опьянения.Рассмотрев ходатайство гособвинения о помещении подозреваемого под стражу без права выхода под залог, суд удовлетворил его, отправив водителя в СИЗО на 60 дней.	Сотрудники правоохранительных органов устанавливают обстоятельства смертельной дорожной аварии, случившейся 1 ноября на подъезде к селу Яськи Беляевского района Одесской области. По информации местного отдела полиции, 31-летний водитель легкового автомобиля Renault не справился с управлением, съехал на обочину и столкнулся с деревом, причём удар был такой силы, что машина загорелась. В результате ДТП погибли двое пассажиров, а в настоящее время врачи борются за жизнь ещё троих пострадавших, среди которых есть беременная. «Единственный, кто остался невредимым в этой аварии, — сам водитель», — уточнили правоохранители, работавшие на месте трагедии. По их предварительным данным, всё произошло именно из–за невнимательности водителя, у которого к тому же обнаружились явные признаки алкогольного опьянения. Мужчина направлен на соответствующее медицинское освидетельствование, а в полиции сейчас решается вопрос о внесении сведений об аварии в Единый реестр досудебных расследований (ч. 2 ст. 286 Уголовного кодекса Украины — нарушение правил дорожного движения) и задержании водителя в порядке ст. 208 УПК.	BAD
Во время поисков частей тела убитой аспирантки СПБГУ нашли ровно отпиленный череп	Во время поиска останков убитой выпускницы СПбГУ водолазы нашли неизвестный череп	https://nevnov.ru/741683-vo-vremya-poiskov-chastei-tela-ubitoi-sokolovym-studentki-nashli-ochen-rovno-otpilennyi-cherep	https://nevnov.ru/741617-vo-vremya-poiska-ostankov-ubitoi-vypusknicy-spbgu-vodolazy-nashli-neizvestnyi-cherep	Накануне вечером во время поиска останков убитой предположительно историком Соколовым выпускницы СПбГУ Анастасии Е. водолазы нашли череп другого человека. Источник НЕВСКИХ НОВОСТЕЙ сообщил о том, что была очень ровно отпилена половина головы, поэтому экспертиза покажет – это экспонат из кабинета биологии или же ее отпилили той же пилой. Вчера, 9 ноября, во время поисков останков тела выпускницы СПбГУ Анастасии Е., которую, по версии следствия, убил и расчленил историк этого же вуза доцент Олег Соколов, водолазами был найден череп другого человека. Источник НЕВСКИХ НОВОСТЕЙ сообщил о том, что у этого черепа была очень ровно отпилена половина головы, поэтому экспертиза покажет – это экспонат из кабинета биологии или же ее отпилили той же пилой. Напомним, утром 9 ноября на набережной реки Мойки был «выловлен» из воды преподаватель одного из петербургских вузов. Мужчина пытался утопить пакет, в котором оказались отрубленные женские руки и пистолет. По информации НЕВСКИХ НОВОСТЕЙ, им оказался доцент, кандидат исторических наук Олег Соколов.  В ходе оперативно-разыскных мероприятий в квартире Соколова было найдено обезглавленное тело студентки и пила. Утром 10 ноября стало известно, что убитая и расчлененная выпускница СПбГУ хотела расстаться с историком и переехать в Москву. #петербург#спб#происшествие#спбгу#студентка#соколов	Водолазы обнаружили в Мойке череп, который внешне напоминает человеческий. Точно ли он принадлежит человеку, станет известно только после экспертизы. В субботу вечером, 9 ноября, во время поиска останков убитой выпускницы СПбГУ водолазы нашли в реке череп, который внешне напоминает человеческий. Об этом сообщил НЕВСКИМ НОВОСТЯМ источник в правоохранительных органах. Как стало известно нашему изданию, на дне реки Мойки группа водолазов во время поиска частей тела Анастасии Е. наткнулась на скелетированные останки. На данный момент неизвестно, на самом ли деле они принадлежат человеку. В частности, был найден череп, который внешне похож на человеческий. Изъятое направлено на экспертизу для установления природы происхождения. Не исключено, что череп может являться бутафорией. Ранее НЕВСКИЕ НОВОСТИ писали, что расчленивший студентку историк Соколов оформил явку с повинной. #петербург#скелет#происшествия#мойка#соколов	OK
Ученые связали потребление сладкого с воспалительными процессами	Названа еще одна опасность сладких продуктов	https://newdaynews.ru/health/676578.html	https://www.ridus.ru/news/312958	Ученые обнаружили еще одну опасность для здоровья, вызванную потреблением сахара. Они выяснили, что даже кратковременное увеличение потребления сахара может повысить риск возникновения воспалительных заболеваний кишечника и оказать существенное влияние на здоровье. Неприятные для сладкоежек выводы сделали ученые из Университета Альберты (Канада). В ходе экспериментов они кормили одну группу мышей обычной едой, а 50% рациона другой группы составляла сахароза. Затем с помощью декстрана сульфата натрия ученые вызвали у лабораторных животных колит (воспаление толстой кишки). Дальнейшие наблюдения показали, что мыши, питавшиеся в основном сахаром, имели большее повреждение кишечной ткани и дефектный иммунный ответ. Полученные результаты указывают, что даже небольшие изменения в рационе пациентов могут вызвать обострение симптомов, отметила диетолог, профессор Карен Мэдсен, специализирующаяся на воспалительных заболеваниях кишечника. «Мы хотели узнать, сколько времени потребуется, прежде чем изменение рациона питания повлияет на здоровье. В случае с сахаром и колитом это заняло всего два дня, что нас очень удивило. Мы не думали, что это произойдет так быстро», – рассказала профессор. Выяснилось, что все дело в кишечных бактериях и воздействии пищи на них. Продукты, богатые клетчаткой, служат топливом для «хороших» бактерий, которые живут в кишечнике и производят короткоцепочечные жирные кислоты, они важны для эффективного иммунного ответа. Употребление в пищу продуктов с высоким содержанием сахара и снижение потребления клетчатки приводит к появлению «вредных» микробов, таких как кишечная палочка, которые связаны с воспалением и дефектным иммунным ответом. «Исследование показало, что проницаемость кишечника у мышей на диете с высоким содержанием сахара довольно резко возросла, это означает, что бактериальные продукты могут свободно перемещаться из кишечника, где они обычно находятся, в другие части организма», – пояснила Карен Мэдсен. По ее словам, это повышает вероятность развития в том числе нейродегенеративных заболеваний, таких как болезнь Альцгеймера и Паркинсона. Оттава, Иван Гридин © 2019, РИА «Новый День» Написать автору или сообщить новостьПодписывайтесь на каналыЯндекс НовостиЯндекс ДзенYouTube	Международная команда исследователей опубликовала работу, в которой ученые рассказали, чем еще может быть опасен рацион с высоким содержанием сладких продуктов. Речь пойдет не о диабете и ожирении, а о проблемах с кишечником. Новое исследование показало, что большое содержание сахара в рационе повышает риск развития воспалений в кишечнике, а также усиливает прогрессирование существующих заболеваний органа. Догадки ученых подтвердили эксперименты на мышах. Два дня мышам давали пищу с большим количества сахара, после чего проверили реакцию организма на такую диету. У всех мышей обнаружили коли́т — воспалительное заболевание слизистой оболочки толстой кишки. Такие результаты были всего после 2 дней поедания сладостей. Похожее может возникать и у людей, считают авторы исследования. Причиной такой реакции на сахаросодержащие продукты является изменение микрофлоры кишечника, которое провоцировало воспалительную реакцию. При большом количестве сахара сильно повреждается и раздражается ткань кишечника, что сказывается на микрофлоре кишки. Это можно исправить, если вернуть в рацион большое количество клетчатки, которая содержится в овощах.	OK
Microsoft расскажет о новых играх для Xbox Series X	Microsoft покажет свои игры для Xbox Series X в июле	https://runews24.ru/technology/06/05/2020/fb2b0893497128f80f450f510a92530c	https://www.igromania.ru/news/93409/Microsoft_pokazhet_svoi_igry_dlya_Xbox_Series_X_v_iyule.html?utm_source=dlvr.it&utm_medium=twitter	Так, уже 7 мая можно будет увидеть геймплей Assassin’s Creed Valhalla. Выпуск сразу нескольких игр для консолей нового поколения запланирован на июль, но пандемия коронавируса внесла в эти планы свои коррективы. В настоящее время точный срок выпуска игр остается неопределенным.Тем не менее, Microsoft будет проводить презентации согласно плану, каждый месяц. В ближайшее время пользователям расскажут о функции Smart Delivery,с помощью которой одну игру можно будет использовать сразу на двух приставках - Xbox One и Xbox Series X.На очереди такие игры, как Halo Infinite, Wasteland 3, Minecraft Dungeons, Microsoft Flight Simulator и другие. Фото: 3DNews 	Послезавтра, 7 мая, состоится презентация игр для Xbox Series X от сторонних разработчиков. На ней, помимо прочего, состоится премьера геймплея Assassin's Creed Valhalla. На трансляции в первую очередь расскажут о проектах, которые будут использовать функцию Smart Delivery — это когда при покупке игры на Xbox One пользователь автоматически получает и версию для Xbox Series X. Вместе с этим сегодня Microsoft анонсировала инициативу Xbox 20/20, в рамках которой корпорация будет ежемесячно проводить видеопрезентации о своей консоли нового поколения. Её запуск, кстати, вместе с Halo Infinite всё ещё запланирован на конец 2020 года. Теперь мы также знаем, что презентация игр самой Microsoft состоится лишь в июле — для неё производитель готовит собственные анонсы, сюрпризы и свежие геймплейные премьеры. Пользователи также предполагают, что в свежем ролике корпорация показала анимацию запуска Xbox Series X.	OK
Остановки сердца по выходным более опасны	Психологи выявили, почему единственные дети в семье чаще страдают ожирением	https://www.medikforum.ru/medicine/85145-ostanovki-serdca-po-vyhodnym-bolee-opasny.html	https://fedpress.ru/news/77/society/2359318	Сталкивающиеся с остановками сердца по выходным люди имеют меньше шансов выжить, по сравнению с теми, кого доставляют в больницы в будни. К такому печальному выводу пришли ученые из Великобритании.Выходные - не лучшее время для того, чтобы попасть в больницу. Эта истина известна многим россиянам, и теперь её подтвердили британские ученые. Они выяснили, что доставляемые в неотложные отделения больниц жертвы остановок сердца умирают гораздо чаще, если это происходит в субботу или воскресенье. А вот те, кого доставляют в будни, имеют максимальные шансы на выживание. Авторы этого исследования изучили зависимость времени госпитализации от показателей выживаемости. Речь шла только о пациентах, столкнувшихся с внезапной остановкой сердца и получавших помощь за счет находившихся в публичных местах дефибрилляторов.Была проанализирована информация почти по трем тысячам пациентов из разных стран мира. Выяснилось,  что живыми до больницы добираются около 27% подобных пациентов. Это примерно соответствуют цифрам, полученным в ходе других аналогичных наблюдение. Однако дальнейшая судьба пациентов зависит от того, в какой именно день недели они попали в больницу. Если это суббота или воскресенье, то вероятность выживания снижается на 20%, по сравнению с теми, кто был госпитализирован с понедельника по пятницу.Кроме того, шансы на выживание уменьшались, если человек сталкивался с остановкой сердца в домашних условиях, а не в публичном месте, а также по мере старения. Отметим, что внезапная остановка сердца может произойти с любым человеком в любое время и в любом месте. И только от реакции окружающих, а также от наличия дефибрилляторов зависит, удастся ли сохранить такому человеку жизнь.	МОСКВА, 6 ноября, ФедералПресс. Эксперты рассказали, в чем причина детского ожирения. Врачи рассказали, что вероятность ожирения у ребенка, который воспитывается в семье один, в семь раз выше, чем у тех, кто имеет братьев и сестер. Причина кроется в том, что свое единственное чадо родители стараются баловать сладостями и различной вредной пищей. Также родители не заставляют своего ребенка больше двигаться: убирать игрушки, помогать до дому. По данным исследования, у таких детей есть различные популярные гаджеты – приставки и компьютеры, которые вынуждают ребенка вести сидячий образ жизни. Специалисты предупредили, что ожирение может привести к хроническим заболеваниям. Например, может развиться диабет, который вызовет болезнь почек, слепоту или ампутацию конечностей. Именно поэтому необходимо следить за питанием и больше двигаться. Об этом пишет «МедикФорум». Ранее сообщалось, что больше половины россиян старше 30 лет страдают ожирением. Об этом сообщили специалисты Роспотребнадзора. фото: unsplash.com / Рустик Веган	BAD
